,vehicle,race,event_duration,season,fl_time,fl_kph_average,driver_1,driver_2,driver_3,Competitor1,Competitor1_Vehicle,Competitor1_Best_Time,Competitor1_Best_Speed,Competitor2,Competitor2_Vehicle,Competitor2_Best_Time,Competitor2_Best_Speed,Environment,Difficulty of Turning,Straight Length,Most Useful Attribute,Second Most Useful Attribute,Rain during the Race,Result
0,Toyota GR010 HYBRID,Algarve,8,2021,0 days 00:01:31.006000,184.1,Sebastien Buemi,Kazuki Nakajima,Brendon Hartley,Alpine Elf Matmut,Alpine A480 - Gibson,0 days 00:01:30.919000,184.2,Glickenhaus Racing,Glickenhaus 007,0 days 00:01:32.451000,181.2,Natural,Medium,0.8,Technical,Lightweight,No,Victory
1,Toyota GR010 HYBRID,Algarve,6,2023,0 days 00:01:32.378000,181.3,Sebastien Buemi,Brendon Hartley,Ryo Hirakawa,Ferrari AF Corse,Ferrari 499P,0 days 00:01:32.452000,181.2,Porsche Team,Porsche 963,0 days 00:01:33.304000,179.5,Natural,Medium,0.8,Technical,Lightweight,Yes,Victory
2,Toyota TS030 - Hybrid,Bahrain,6,2012,0 days 00:01:47.128000,181.9,Alexander Wurz,Nicolas Lapierre,Unknown,Audi Sport Team Joest,Audi R18,0 days 00:01:47.274000,181.6,Audi Sport Team Joest,Audi R18,0 days 00:01:47.140000,181.8,Other,Low,1.2,Fuel-Efficient,Robust,No,Defeat
3,Toyota TS030 - Hybrid,Bahrain,6,2013,0 days 00:01:44.323000,186.8,Anthony Davidson,Sebastien Buemi,Stephane Sarrazin,Audi Sport Team Joest,Audi R18,0 days 00:01:44.183000,187.0,Audi Sport Team Joest,Audi R18,0 days 00:01:44.656000,186.2,Other,Low,1.2,Fuel-Efficient,Robust,No,Victory
4,Toyota TS040 - Hybrid,Bahrain,6,2014,0 days 00:01:46.377000,183.2,Alexander Wurz,Stephane Sarrazin,Mike Conway,Porsche Team,Porsche 919 Hybrid,0 days 00:01:46.157000,183.5,Porsche Team,Porsche 919 Hybrid,0 days 00:01:46.388000,183.1,Other,Low,1.2,Fuel-Efficient,Robust,No,Victory
5,Toyota TS040 - Hybrid,Bahrain,6,2015,0 days 00:01:44.793000,185.9,Alexander Wurz,Stephane Sarrazin,Mike Conway,Porsche Team,Porsche 919 Hybrid,0 days 00:01:41.893000,191.2,Audi Sport Team Joest,Audi R18,0 days 00:01:42.818000,189.5,Other,Low,1.2,Fuel-Efficient,Robust,No,Defeat
6,Toyota TS050 - Hybrid,Bahrain,6,2016,0 days 00:01:42.867000,189.4,Anthony Davidson,Sebastien Buemi,Kazuki Nakajima,Audi Sport Team Joest,Audi R18,0 days 00:01:41.511000,191.9,Audi Sport Team Joest,Audi R18,0 days 00:01:42.634000,189.8,Other,Low,1.2,Fuel-Efficient,Robust,No,Defeat
7,Toyota TS050 - Hybrid,Bahrain,6,2017,0 days 00:01:42.997000,189.2,Sebastien Buemi,Anthony Davidson,Kazuki Nakajima,Porsche Team,Porsche 919 Hybrid,0 days 00:01:43.306000,188.6,Porsche Team,Porsche 919 Hybrid,0 days 00:01:42.862000,189.4,Other,Low,1.2,Fuel-Efficient,Robust,No,Victory
10,Toyota GR010 HYBRID,Bahrain,8,2021,0 days 00:01:49.472000,178.0,Sebastien Buemi,Kazuki Nakajima,Brendon Hartley,Alpine Elf Matmut,Alpine A480 - Gibson,0 days 00:01:49.496000,177.9,Alpine Elf Matmut,Alpine A480 - Gibson,0 days 00:01:49.496000,177.9,Other,Low,1.2,Fuel-Efficient,Robust,No,Victory
11,Toyota GR010 HYBRID,Bahrain,8,2022,0 days 00:01:50.125000,176.9,Mike Conway,Kamui Kobayashi,Jose Maria Lopez,Alpine Elf Matmut,Alpine A480 - Gibson,0 days 00:01:50.943000,175.6,Peugeot Sport Total,Peugeot 9X8,0 days 00:01:50.706000,176.0,Other,Low,1.2,Fuel-Efficient,Robust,No,Victory
